,TRANSFORMATION,SOURCE_FIELD,SOURCE_NODE,TARGET_FIELD,TARGET_NODE,LINK_VALUE,ROW_ID,COLOR
38,,SalesDocumentRejectReason,220,SalesDocumentRejectReason,221,1,38,aliceblue
39,,AUGRU,220,AUGRU,221,1,39,aliceblue
40,,NETPR,220,NETPR,221,1,40,aliceblue
41,,KPEIN,220,KPEIN,221,1,41,aliceblue
42,,KMEIN,220,KMEIN,221,1,42,aliceblue
43,,VBELN,220,JOIN$VBELN$SalesDocument,221,1,43,aliceblue
44,,SalesDocument,219,SalesDocument,221,1,44,aliceblue
45,,DocYear,219,DocMonth,221,1,45,aliceblue
46,,SalesDocument,219,VBELN,221,1,46,aliceblue
47,,CompanyCode,219,CompanyCode,221,1,47,aliceblue
48,,CreationDate,219,CreationDate,221,1,48,aliceblue
49,,SalesDocType,219,SalesDocType,221,1,49,aliceblue
50,,Customer,219,Customer,221,1,50,aliceblue
51,,SalesOrg,219,SalesOrg,221,1,51,aliceblue
52,,DocDate,219,DocDate,221,1,52,aliceblue
53,,SalesDocument,219,JOIN$VBELN$SalesDocument,221,1,53,aliceblue
54,,KUNNR,15,KUNNR,222,1,54,aliceblue
55,,TXTMD,15,TXTMD,222,1,55,aliceblue
56,,Customer,221,Customer,223,1,56,aliceblue
57,,CompanyCode,221,CompanyCode,223,1,57,aliceblue
58,,CreationDate,221,CreationDate,223,1,58,aliceblue
59,,SalesDocType,221,SalesDocType,223,1,59,aliceblue
60,,SalesOrg,221,SalesOrg,223,1,60,aliceblue
61,,SalesDocument,221,SalesDocument,223,1,61,aliceblue
62,,DocDate,221,DocDate,223,1,62,aliceblue
63,,DocMonth,221,DocMonth,223,1,63,aliceblue
64,,VBELN,221,VBELN,223,1,64,aliceblue
65,,Item,221,Item,223,1,65,aliceblue
66,,Createdby,221,Createdby,223,1,66,aliceblue
67,,StorageLoc,221,StorageLoc,223,1,67,aliceblue
68,,Material,221,Material,223,1,68,aliceblue
69,,NetValue,221,NetValue,223,1,69,aliceblue
70,,Plant,221,Plant,223,1,70,aliceblue
71,,DocumentCurrency,221,DocumentCurrency,223,1,71,aliceblue
72,,TargetQty,221,TargetQty,223,1,72,aliceblue
73,,QtyUnits,221,QtyUnits,223,1,73,aliceblue
74,,NetWeight,221,NetWeight,223,1,74,aliceblue
75,,MaterialGroup,221,MaterialGroup,223,1,75,aliceblue
76,,OrderQty,221,OrderQty,223,1,76,aliceblue
77,,SalesDocumentRejectReason,221,SalesDocumentRejectReason,223,1,77,aliceblue
78,,AUGRU,221,AUGRU,223,1,78,aliceblue
79,,NETPR,221,NETPR,223,1,79,aliceblue
80,,KPEIN,221,KPEIN,223,1,80,aliceblue
81,,KMEIN,221,KMEIN,223,1,81,aliceblue
82,,TXTMD,222,CustomerText,223,1,82,aliceblue
83,,KUNNR,222,Customer,223,1,83,aliceblue
84,,Material,223,Material,224,1,84,aliceblue
85,,CompanyCode,223,CompanyCode,224,1,85,aliceblue
86,,CreationDate,223,CreationDate,224,1,86,aliceblue
87,,SalesDocType,223,SalesDocType,224,1,87,aliceblue
88,,Customer,223,Customer,224,1,88,aliceblue
89,,SalesOrg,223,SalesOrg,224,1,89,aliceblue
90,,SalesDocument,223,SalesDocument,224,1,90,aliceblue
91,,DocDate,223,DocDate,224,1,91,aliceblue
92,,DocMonth,223,DocMonth,224,1,92,aliceblue
93,,VBELN,223,VBELN,224,1,93,aliceblue
94,,Item,223,Item,224,1,94,aliceblue
95,,Createdby,223,Createdby,224,1,95,aliceblue
96,,StorageLoc,223,StorageLoc,224,1,96,aliceblue
97,,NetValue,223,NetValue,224,1,97,aliceblue
98,,Plant,223,Plant,224,1,98,aliceblue
99,,DocumentCurrency,223,DocumentCurrency,224,1,99,aliceblue
100,,TargetQty,223,TargetQty,224,1,100,aliceblue
101,,QtyUnits,223,QtyUnits,224,1,101,aliceblue
102,,NetWeight,223,NetWeight,224,1,102,aliceblue
103,,MaterialGroup,223,MaterialGroup,224,1,103,aliceblue
104,,CustomerText,223,CustomerText,224,1,104,aliceblue
105,,OrderQty,223,OrderQty,224,1,105,aliceblue
106,,SalesDocumentRejectReason,223,SalesDocumentRejectReason,224,1,106,aliceblue
107,,AUGRU,223,AUGRU,224,1,107,aliceblue
108,,NETPR,223,NETPR,224,1,108,aliceblue
109,,KPEIN,223,KPEIN,224,1,109,aliceblue
110,,KMEIN,223,KMEIN,224,1,110,aliceblue
111,,TXTMD,225,MaterialText,224,1,111,aliceblue
112,,MATNR,225,Material,224,1,112,aliceblue
113,,TXTMD,21,TXTMD,225,1,113,aliceblue
114,,MATNR,21,MATNR,225,1,114,aliceblue
115,,SPRAS,21,SPRAS,225,1,115,aliceblue
116,,MaterialGroup,224,MaterialGroup,226,1,116,aliceblue
117,,CompanyCode,224,CompanyCode,226,1,117,aliceblue
118,,CreationDate,224,CreationDate,226,1,118,aliceblue
119,,SalesDocType,224,SalesDocType,226,1,119,aliceblue
120,,Customer,224,Customer,226,1,120,aliceblue
121,,SalesOrg,224,SalesOrg,226,1,121,aliceblue
122,,SalesDocument,224,SalesDocument,226,1,122,aliceblue
123,,DocDate,224,DocDate,226,1,123,aliceblue
124,,DocMonth,224,DocMonth,226,1,124,aliceblue
125,,VBELN,224,VBELN,226,1,125,aliceblue
126,,Item,224,Item,226,1,126,aliceblue
127,,Createdby,224,Createdby,226,1,127,aliceblue
128,,StorageLoc,224,StorageLoc,226,1,128,aliceblue
129,,Material,224,Material,226,1,129,aliceblue
130,,NetValue,224,NetValue,226,1,130,aliceblue
131,,Plant,224,Plant,226,1,131,aliceblue
132,,DocumentCurrency,224,DocumentCurrency,226,1,132,aliceblue
133,,TargetQty,224,TargetQty,226,1,133,aliceblue
134,,QtyUnits,224,QtyUnits,226,1,134,aliceblue
135,,NetWeight,224,NetWeight,226,1,135,aliceblue
136,,MaterialText,224,MaterialText,226,1,136,aliceblue
137,,CustomerText,224,CustomerText,226,1,137,aliceblue
138,,OrderQty,224,OrderQty,226,1,138,aliceblue
139,,SalesDocumentRejectReason,224,SalesDocumentRejectReason,226,1,139,aliceblue
140,,AUGRU,224,AUGRU,226,1,140,aliceblue
141,,NETPR,224,NETPR,226,1,141,aliceblue
142,,KPEIN,224,KPEIN,226,1,142,aliceblue
143,,KMEIN,224,KMEIN,226,1,143,aliceblue
144,,TXTSH,227,MatGroupText,226,1,144,aliceblue
145,,MATKL,227,MaterialGroup,226,1,145,aliceblue
146,,TXTSH,22,TXTSH,227,1,146,aliceblue
147,,MATKL,22,MATKL,227,1,147,aliceblue
148,,SPRAS,22,SPRAS,227,1,148,aliceblue
149,,KUNNR,14,KUNNR,228,1,149,aliceblue
150,,LAND1,14,LAND1,228,1,150,aliceblue
151,,REGIO,14,REGIO,228,1,151,aliceblue
152,,CITYC,14,CITYC,228,1,152,aliceblue
153,,Customer,226,Customer,229,1,153,aliceblue
154,,CompanyCode,226,CompanyCode,229,1,154,aliceblue
155,,CreationDate,226,CreationDate,229,1,155,aliceblue
156,,SalesDocType,226,SalesDocType,229,1,156,aliceblue
157,,SalesOrg,226,SalesOrg,229,1,157,aliceblue
158,,SalesDocument,226,SalesDocument,229,1,158,aliceblue
159,,DocDate,226,DocDate,229,1,159,aliceblue
160,,DocMonth,226,DocMonth,229,1,160,aliceblue
161,,VBELN,226,VBELN,229,1,161,aliceblue
162,,Item,226,Item,229,1,162,aliceblue
163,,Createdby,226,Createdby,229,1,163,aliceblue
164,,StorageLoc,226,StorageLoc,229,1,164,aliceblue
165,,Material,226,Material,229,1,165,aliceblue
166,,NetValue,226,NetValue,229,1,166,aliceblue
167,,Plant,226,Plant,229,1,167,aliceblue
168,,DocumentCurrency,226,DocumentCurrency,229,1,168,aliceblue
169,,TargetQty,226,TargetQty,229,1,169,aliceblue
170,,QtyUnits,226,QtyUnits,229,1,170,aliceblue
171,,NetWeight,226,NetWeight,229,1,171,aliceblue
172,,MaterialText,226,MaterialText,229,1,172,aliceblue
173,,MaterialGroup,226,MaterialGroup,229,1,173,aliceblue
174,,CustomerText,226,CustomerText,229,1,174,aliceblue
175,,MatGroupText,226,MatGroupText,229,1,175,aliceblue
176,,OrderQty,226,OrderQty,229,1,176,aliceblue
177,,SalesDocumentRejectReason,226,SalesDocumentRejectReason,229,1,177,aliceblue
178,,AUGRU,226,AUGRU,229,1,178,aliceblue
179,,NETPR,226,NETPR,229,1,179,aliceblue
180,,KPEIN,226,KPEIN,229,1,180,aliceblue
181,,KMEIN,226,KMEIN,229,1,181,aliceblue
182,,LAND1,228,Country,229,1,182,aliceblue
183,,REGIO,228,Region,229,1,183,aliceblue
184,,CITYC,228,CITYC,229,1,184,aliceblue
185,,KUNNR,228,Customer,229,1,185,aliceblue
186,,SPRAS,38,SPRAS,230,1,186,aliceblue
187,,LAND1,38,LAND1,230,1,187,aliceblue
188,,TXTSH,38,TXTSH,230,1,188,aliceblue
189,,Country,229,Country,231,1,189,aliceblue
190,,CompanyCode,229,CompanyCode,231,1,190,aliceblue
191,,CreationDate,229,CreationDate,231,1,191,aliceblue
192,,SalesDocType,229,SalesDocType,231,1,192,aliceblue
193,,Customer,229,Customer,231,1,193,aliceblue
194,,SalesOrg,229,SalesOrg,231,1,194,aliceblue
195,,SalesDocument,229,SalesDocument,231,1,195,aliceblue
196,,DocDate,229,DocDate,231,1,196,aliceblue
197,,DocMonth,229,DocMonth,231,1,197,aliceblue
198,,VBELN,229,VBELN,231,1,198,aliceblue
199,,Item,229,Item,231,1,199,aliceblue
200,,Createdby,229,Createdby,231,1,200,aliceblue
201,,StorageLoc,229,StorageLoc,231,1,201,aliceblue
202,,Material,229,Material,231,1,202,aliceblue
203,,NetValue,229,NetValue,231,1,203,aliceblue
204,,Plant,229,Plant,231,1,204,aliceblue
205,,DocumentCurrency,229,DocumentCurrency,231,1,205,aliceblue
206,,TargetQty,229,TargetQty,231,1,206,aliceblue
207,,QtyUnits,229,QtyUnits,231,1,207,aliceblue
208,,NetWeight,229,NetWeight,231,1,208,aliceblue
209,,MaterialText,229,MaterialText,231,1,209,aliceblue
210,,MaterialGroup,229,MaterialGroup,231,1,210,aliceblue
211,,CustomerText,229,CustomerText,231,1,211,aliceblue
212,,MatGroupText,229,MatGroupText,231,1,212,aliceblue
213,,Region,229,Region,231,1,213,aliceblue
214,,CITYC,229,CITYC,231,1,214,aliceblue
215,,OrderQty,229,OrderQty,231,1,215,aliceblue
216,,SalesDocumentRejectReason,229,SalesDocumentRejectReason,231,1,216,aliceblue
217,,AUGRU,229,AUGRU,231,1,217,aliceblue
218,,NETPR,229,NETPR,231,1,218,aliceblue
219,,KPEIN,229,KPEIN,231,1,219,aliceblue
220,,KMEIN,229,KMEIN,231,1,220,aliceblue
221,,TXTSH,230,CountryText,231,1,221,aliceblue
222,,LAND1,230,Country,231,1,222,aliceblue
223,,BUKRS,9,BUKRS,232,1,223,aliceblue
224,,TXTMD,9,TXTMD,232,1,224,aliceblue
225,,LANGU,9,LANGU,232,1,225,aliceblue
226,,CompanyCode,231,CompanyCode,233,1,226,aliceblue
227,,CreationDate,231,CreationDate,233,1,227,aliceblue
228,,SalesDocType,231,SalesDocType,233,1,228,aliceblue
229,,Customer,231,Customer,233,1,229,aliceblue
230,,SalesOrg,231,SalesOrg,233,1,230,aliceblue
231,,SalesDocument,231,SalesDocument,233,1,231,aliceblue
232,,DocDate,231,DocDate,233,1,232,aliceblue
233,,DocMonth,231,DocMonth,233,1,233,aliceblue
234,,VBELN,231,VBELN,233,1,234,aliceblue
235,,Item,231,Item,233,1,235,aliceblue
236,,Createdby,231,Createdby,233,1,236,aliceblue
237,,StorageLoc,231,StorageLoc,233,1,237,aliceblue
238,,Material,231,Material,233,1,238,aliceblue
239,,NetValue,231,NetValue,233,1,239,aliceblue
240,,Plant,231,Plant,233,1,240,aliceblue
241,,DocumentCurrency,231,DocumentCurrency,233,1,241,aliceblue
242,,TargetQty,231,TargetQty,233,1,242,aliceblue
243,,QtyUnits,231,QtyUnits,233,1,243,aliceblue
244,,NetWeight,231,NetWeight,233,1,244,aliceblue
245,,MaterialText,231,MaterialText,233,1,245,aliceblue
246,,MaterialGroup,231,MaterialGroup,233,1,246,aliceblue
247,,CustomerText,231,CustomerText,233,1,247,aliceblue
248,,MatGroupText,231,MatGroupText,233,1,248,aliceblue
249,,Country,231,Country,233,1,249,aliceblue
250,,CountryText,231,CountryText,233,1,250,aliceblue
251,,Region,231,Region,233,1,251,aliceblue
252,,CITYC,231,CITYC,233,1,252,aliceblue
253,,OrderQty,231,OrderQty,233,1,253,aliceblue
254,,SalesDocumentRejectReason,231,SalesDocumentRejectReason,233,1,254,aliceblue
255,,AUGRU,231,AUGRU,233,1,255,aliceblue
256,,NETPR,231,NETPR,233,1,256,aliceblue
257,,KPEIN,231,KPEIN,233,1,257,aliceblue
258,,KMEIN,231,KMEIN,233,1,258,aliceblue
259,,TXTMD,232,CompanyCodeText,233,1,259,aliceblue
260,,BUKRS,232,CompanyCode,233,1,260,aliceblue
261,,VTEXT,31,SalesOrgText,234,1,261,aliceblue
262,,SPRAS,31,SPRAS,234,1,262,aliceblue
263,,VKORG,31,VKORG,234,1,263,aliceblue
264,,SalesOrg,233,SalesOrg,235,1,264,aliceblue
265,,CompanyCode,233,CompanyCode,235,1,265,aliceblue
266,,CreationDate,233,CreationDate,235,1,266,aliceblue
267,,SalesDocType,233,SalesDocType,235,1,267,aliceblue
268,,Customer,233,Customer,235,1,268,aliceblue
269,,SalesDocument,233,SalesDocument,235,1,269,aliceblue
270,,DocDate,233,DocDate,235,1,270,aliceblue
271,,DocMonth,233,DocMonth,235,1,271,aliceblue
272,,VBELN,233,VBELN,235,1,272,aliceblue
273,,Item,233,Item,235,1,273,aliceblue
274,,Createdby,233,Createdby,235,1,274,aliceblue
275,,StorageLoc,233,StorageLoc,235,1,275,aliceblue
276,,Material,233,Material,235,1,276,aliceblue
277,,NetValue,233,NetValue,235,1,277,aliceblue
278,,Plant,233,Plant,235,1,278,aliceblue
279,,DocumentCurrency,233,DocumentCurrency,235,1,279,aliceblue
280,,TargetQty,233,TargetQty,235,1,280,aliceblue
281,,QtyUnits,233,QtyUnits,235,1,281,aliceblue
282,,NetWeight,233,NetWeight,235,1,282,aliceblue
283,,MaterialText,233,MaterialText,235,1,283,aliceblue
284,,MaterialGroup,233,MaterialGroup,235,1,284,aliceblue
285,,CustomerText,233,CustomerText,235,1,285,aliceblue
286,,MatGroupText,233,MatGroupText,235,1,286,aliceblue
287,,Country,233,Country,235,1,287,aliceblue
288,,CountryText,233,CountryText,235,1,288,aliceblue
289,,Region,233,Region,235,1,289,aliceblue
290,,CITYC,233,CITYC,235,1,290,aliceblue
291,,CompanyCodeText,233,CompanyCodeText,235,1,291,aliceblue
292,,OrderQty,233,OrderQty,235,1,292,aliceblue
293,,SalesDocumentRejectReason,233,SalesDocumentRejectReason,235,1,293,aliceblue
294,,AUGRU,233,AUGRU,235,1,294,aliceblue
295,,NETPR,233,NETPR,235,1,295,aliceblue
296,,KPEIN,233,KPEIN,235,1,296,aliceblue
297,,KMEIN,233,KMEIN,235,1,297,aliceblue
298,,SalesOrgText,234,SalesOrgText,235,1,298,aliceblue
299,,VKORG,234,SalesOrg,235,1,299,aliceblue
300,,DATE_SQL,69,DATE_SQL,236,1,300,aliceblue
301,,CALQUARTER,69,CALQUARTER,236,1,301,aliceblue
302,,CALMONTH,69,CALMONTH,236,1,302,aliceblue
303,,DATE_SAP,69,DATE_SAP,236,1,303,aliceblue
304,,YEAR,69,YEAR,236,1,304,aliceblue
305,,QUARTER,69,QUARTER,236,1,305,aliceblue
306,,MONTH,69,MONTH,236,1,306,aliceblue
307,,CreationDate,235,CreationDate,237,1,307,aliceblue
308,,CompanyCode,235,CompanyCode,237,1,308,aliceblue
309,,SalesDocType,235,SalesDocType,237,1,309,aliceblue
310,,Customer,235,Customer,237,1,310,aliceblue
311,,SalesOrg,235,SalesOrg,237,1,311,aliceblue
312,,SalesDocument,235,SalesDocument,237,1,312,aliceblue
313,,DocDate,235,DocDate,237,1,313,aliceblue
314,,DocMonth,235,DocMonth,237,1,314,aliceblue
315,,VBELN,235,VBELN,237,1,315,aliceblue
316,,Item,235,Item,237,1,316,aliceblue
317,,Createdby,235,Createdby,237,1,317,aliceblue
318,,StorageLoc,235,StorageLoc,237,1,318,aliceblue
319,,Material,235,Material,237,1,319,aliceblue
320,,NetValue,235,NetValue,237,1,320,aliceblue
321,,Plant,235,Plant,237,1,321,aliceblue
322,,DocumentCurrency,235,DocumentCurrency,237,1,322,aliceblue
323,,TargetQty,235,TargetQty,237,1,323,aliceblue
324,,QtyUnits,235,QtyUnits,237,1,324,aliceblue
325,,NetWeight,235,NetWeight,237,1,325,aliceblue
326,,MaterialText,235,MaterialText,237,1,326,aliceblue
327,,MaterialGroup,235,MaterialGroup,237,1,327,aliceblue
328,,CustomerText,235,CustomerText,237,1,328,aliceblue
329,,MatGroupText,235,MatGroupText,237,1,329,aliceblue
330,,Country,235,Country,237,1,330,aliceblue
331,,CountryText,235,CountryText,237,1,331,aliceblue
332,,Region,235,Region,237,1,332,aliceblue
333,,CITYC,235,CITYC,237,1,333,aliceblue
334,,CompanyCodeText,235,CompanyCodeText,237,1,334,aliceblue
335,,SalesOrgText,235,SalesOrgText,237,1,335,aliceblue
336,,OrderQty,235,OrderQty,237,1,336,aliceblue
337,,SalesDocumentRejectReason,235,SalesDocumentRejectReason,237,1,337,aliceblue
338,,AUGRU,235,AUGRU,237,1,338,aliceblue
339,,NETPR,235,NETPR,237,1,339,aliceblue
340,,KPEIN,235,KPEIN,237,1,340,aliceblue
341,,KMEIN,235,KMEIN,237,1,341,aliceblue
342,,CALQUARTER,236,CALQUARTER,237,1,342,aliceblue
343,,CALMONTH,236,CALMONTH,237,1,343,aliceblue
344,,YEAR,236,YEAR,237,1,344,aliceblue
345,,QUARTER,236,QUARTER,237,1,345,aliceblue
346,,MONTH,236,MONTH,237,1,346,aliceblue
347,,DATE_SAP,236,CreationDate,237,1,347,aliceblue
348,,SPRAS,182,SPRAS,238,1,348,aliceblue
349,,AUART,182,AUART,238,1,349,aliceblue
350,,BEZEI,182,BEZEI,238,1,350,aliceblue
351,,SalesDocType,237,SalesDocType,239,1,351,aliceblue
352,,CompanyCode,237,CompanyCode,239,1,352,aliceblue
353,,CreationDate,237,CreationDate,239,1,353,aliceblue
354,,Customer,237,Customer,239,1,354,aliceblue
355,,SalesOrg,237,SalesOrg,239,1,355,aliceblue
356,,SalesDocument,237,SalesDocument,239,1,356,aliceblue
357,,DocDate,237,DocDate,239,1,357,aliceblue
358,,DocMonth,237,DocMonth,239,1,358,aliceblue
359,,VBELN,237,VBELN,239,1,359,aliceblue
360,,Item,237,Item,239,1,360,aliceblue
361,,Createdby,237,Createdby,239,1,361,aliceblue
362,,StorageLoc,237,StorageLoc,239,1,362,aliceblue
363,,Material,237,Material,239,1,363,aliceblue
364,,NetValue,237,NetValue,239,1,364,aliceblue
365,,Plant,237,Plant,239,1,365,aliceblue
366,,DocumentCurrency,237,DocumentCurrency,239,1,366,aliceblue
367,,TargetQty,237,TargetQty,239,1,367,aliceblue
368,,QtyUnits,237,QtyUnits,239,1,368,aliceblue
369,,NetWeight,237,NetWeight,239,1,369,aliceblue
370,,MaterialText,237,MaterialText,239,1,370,aliceblue
371,,MaterialGroup,237,MaterialGroup,239,1,371,aliceblue
372,,CustomerText,237,CustomerText,239,1,372,aliceblue
373,,MatGroupText,237,MatGroupText,239,1,373,aliceblue
374,,Country,237,Country,239,1,374,aliceblue
375,,CountryText,237,CountryText,239,1,375,aliceblue
376,,Region,237,Region,239,1,376,aliceblue
377,,CITYC,237,CITYC,239,1,377,aliceblue
378,,CompanyCodeText,237,CompanyCodeText,239,1,378,aliceblue
379,,SalesOrgText,237,SalesOrgText,239,1,379,aliceblue
380,,CALQUARTER,237,CALQUARTER,239,1,380,aliceblue
381,,CALMONTH,237,CALMONTH,239,1,381,aliceblue
382,,OrderQty,237,OrderQty,239,1,382,aliceblue
383,,SalesDocumentRejectReason,237,SalesDocumentRejectReason,239,1,383,aliceblue
384,,AUGRU,237,AUGRU,239,1,384,aliceblue
385,,NETPR,237,NETPR,239,1,385,aliceblue
386,,KPEIN,237,KPEIN,239,1,386,aliceblue
387,,KMEIN,237,KMEIN,239,1,387,aliceblue
388,,YEAR,237,YEAR,239,1,388,aliceblue
389,,QUARTER,237,QUARTER,239,1,389,aliceblue
390,,MONTH,237,MONTH,239,1,390,aliceblue
391,,BEZEI,238,SalesDocTypeText,239,1,391,aliceblue
392,,AUART,238,SalesDocType,239,1,392,aliceblue
393,,ROW,218,ROW,240,1,393,aliceblue
394,,VBELN,218,VBELN,240,1,394,aliceblue
395,,POSNR,218,POSNR,240,1,395,aliceblue
396,,LFGSA,218,LFGSA,240,1,396,aliceblue
397,,LFSTA,218,LFSTA,240,1,397,aliceblue
398,,MCEX_B_LFDAT,218,MCEX_B_LFDAT,240,1,398,aliceblue
399,,MCEX_I_LFDAT,218,MCEX_I_LFDAT,240,1,399,aliceblue
400,,MCEX_W_LFDAT,218,MCEX_W_LFDAT,240,1,400,aliceblue
401,,BMENG,218,BMENG,240,1,401,aliceblue
402,,VSMNG,218,VSMNG,240,1,402,aliceblue
403,,WMENG,218,WMENG,240,1,403,aliceblue
404,,CompanyCode,239,CompanyCode,241,1,404,aliceblue
405,,CreationDate,239,CreationDate,241,1,405,aliceblue
406,,SalesDocType,239,SalesDocType,241,1,406,aliceblue
407,,Customer,239,Customer,241,1,407,aliceblue
408,,SalesOrg,239,SalesOrg,241,1,408,aliceblue
409,,SalesDocument,239,SalesDocument,241,1,409,aliceblue
410,,DocDate,239,DocDate,241,1,410,aliceblue
411,,DocMonth,239,DocMonth,241,1,411,aliceblue
412,,VBELN,239,VBELN,241,1,412,aliceblue
413,,Item,239,Item,241,1,413,aliceblue
414,,Createdby,239,Createdby,241,1,414,aliceblue
415,,StorageLoc,239,StorageLoc,241,1,415,aliceblue
416,,Material,239,Material,241,1,416,aliceblue
417,,NetValue,239,NetValue,241,1,417,aliceblue
418,,Plant,239,Plant,241,1,418,aliceblue
419,,DocumentCurrency,239,DocumentCurrency,241,1,419,aliceblue
420,,TargetQty,239,TargetQty,241,1,420,aliceblue
421,,QtyUnits,239,QtyUnits,241,1,421,aliceblue
422,,NetWeight,239,NetWeight,241,1,422,aliceblue
423,,MaterialText,239,MaterialText,241,1,423,aliceblue
424,,MaterialGroup,239,MaterialGroup,241,1,424,aliceblue
425,,CustomerText,239,CustomerText,241,1,425,aliceblue
426,,MatGroupText,239,MatGroupText,241,1,426,aliceblue
427,,Country,239,Country,241,1,427,aliceblue
428,,CountryText,239,CountryText,241,1,428,aliceblue
429,,Region,239,Region,241,1,429,aliceblue
430,,CITYC,239,CITYC,241,1,430,aliceblue
431,,CompanyCodeText,239,CompanyCodeText,241,1,431,aliceblue
432,,SalesOrgText,239,SalesOrgText,241,1,432,aliceblue
433,,CALQUARTER,239,CALQUARTER,241,1,433,aliceblue
434,,CALMONTH,239,CALMONTH,241,1,434,aliceblue
435,,SalesDocTypeText,239,SalesDocTypeText,241,1,435,aliceblue
436,,OrderQty,239,OrderQty,241,1,436,aliceblue
437,,SalesDocumentRejectReason,239,SalesDocumentRejectReason,241,1,437,aliceblue
438,,AUGRU,239,AUGRU,241,1,438,aliceblue
439,,NETPR,239,NETPR,241,1,439,aliceblue
440,,KPEIN,239,KPEIN,241,1,440,aliceblue
441,,KMEIN,239,KMEIN,241,1,441,aliceblue
442,,CC_DocMonth,239,CC_DocMonth,241,1,442,aliceblue
443,,YEAR,239,YEAR,241,1,443,aliceblue
444,,QUARTER,239,QUARTER,241,1,444,aliceblue
445,,MONTH,239,MONTH,241,1,445,aliceblue
446,,ROW,240,ROW,241,1,446,aliceblue
447,,VBELN,240,VBELN_1,241,1,447,aliceblue
448,,POSNR,240,POSNR,241,1,448,aliceblue
449,,LFGSA,240,LFGSA,241,1,449,aliceblue
450,,LFSTA,240,LFSTA,241,1,450,aliceblue
451,,MCEX_B_LFDAT,240,MCEX_B_LFDAT,241,1,451,aliceblue
452,,MCEX_I_LFDAT,240,MCEX_I_LFDAT,241,1,452,aliceblue
453,,MCEX_W_LFDAT,240,MCEX_W_LFDAT,241,1,453,aliceblue
454,,BMENG,240,BMENG,241,1,454,aliceblue
455,,VSMNG,240,VSMNG,241,1,455,aliceblue
456,,WMENG,240,WMENG,241,1,456,aliceblue
457,,VBELN,240,VBELN,241,1,457,aliceblue
458,,POSNR,240,Item,241,1,458,aliceblue
459,,CompanyCode,241,CompanyCode,242,1,459,aliceblue
460,,CreationDate,241,CreationDate,242,1,460,aliceblue
461,,SalesDocType,241,SalesDocType,242,1,461,aliceblue
462,,Customer,241,Customer,242,1,462,aliceblue
463,,SalesOrg,241,SalesOrg,242,1,463,aliceblue
464,,SalesDocument,241,SalesDocument,242,1,464,aliceblue
465,,DocDate,241,DocDate,242,1,465,aliceblue
466,,DocMonth,241,DocMonth,242,1,466,aliceblue
467,,VBELN,241,VBELN,242,1,467,aliceblue
468,,Item,241,Item,242,1,468,aliceblue
469,,Createdby,241,Createdby,242,1,469,aliceblue
470,,StorageLoc,241,StorageLoc,242,1,470,aliceblue
471,,Material,241,Material,242,1,471,aliceblue
472,,Plant,241,Plant,242,1,472,aliceblue
473,,DocumentCurrency,241,DocumentCurrency,242,1,473,aliceblue
